Societe,Cle_indicateur,Variantes,Nb_variantes
SFBT,immobilisationsfinancieresapresprovisions,Immobilisations financières aprés provisions,1
SFBT,immobilisationsincorporellesapresamortissements,Immobilisations incorporelles aprés amortissements,1
SFBT,impotsettaxes,Impôts et Taxes,1
SFBT,impotssurlesrevenusdescapitauxmobiliers,Impôts sur les revenus des capitaux mobiliers,1
SFBT,impotssurlessocietes,Impôts sur les sociétés,1
SFBT,impotsurleresultatordinaire,Impôt sur le Résultat Ordinaire,1
SFBT,impotsurlesrevenusdescapitauxmobiliers,Impôt sur les revenus des capitaux mobiliers,1
SFBT,impotsurlessocietes,Impôt sur les sociétés,1
SFBT,incidencedesvariationsdestauxdechangesurlesliquiditesetequivalentsdeliquidites,Incidence des variations des taux de change sur les liquidités et équivalents de liquidités,1
SFBT,liquiditesetequivalentsdeliquidites,Liquidités et équivalents de liquidités,1
SFBT,margecommerciale,Marge commerciale,1
SFBT,margesurcoutmatieres,Marge sur coût matières,1
SFBT,placementsetautresactifsfinanciers,Placements et autres actifs financiers,1
SFBT,placementsetautresactifsfinanciersapresprovisions,Placements et autres actifs financiers aprés provisions,1
SFBT,production,Production,1
SFBT,produitsdesplacements,Produits des placements,1
SFBT,produitsetchargesfinanciersnets,Produits et charges financiers nets,1
SFBT,produitsfinanciers,Produits financiers,1
SFBT,provisions,Provisions,1
SFBT,provisionsdesautresactifscourants,Provisions des autres actifs courants,1
SFBT,provisionsdesclientsetcomptesrattaches,Provisions des clients et comptes rattachés,1
SFBT,provisionsdesimmobilisationsfinancieres,Provisions des immobilisations financières,1
SFBT,provisionsdesplacementsetautresactifsfinanciers,Provisions des placements et autres actifs financiers,1
SFBT,provisionsimmobilisationscorporelles,Provisions immobilisations corporelles,1
SFBT,provisionssurstocks,Provisions sur stocks,1
SFBT,remboursementdautresemprunts,Remboursement d'autres emprunts,1
SFBT,remboursementdempruntsaupresdessocietesdugroupe,Remboursement d'emprunts auprés des sociétés du groupe,1
SFBT,remboursementdempruntsbancaires,Remboursement d'emprunts bancaires,1
SFBT,remboursementdempruntspourfinancementdesstocks,Remboursement d'emprunts pour financement des stocks,1
SFBT,remboursementsdempruntspourfinancementdesstocks,Remboursements d'emprunts pour financement des stocks,1
SFBT,reserves,Réserves,1
SFBT,reserveslegales,Réserves légales,1
SFBT,resultat2019avantaffectation,Résultat 2019 avant affectation,1
SFBT,resultataffectedansuncomptedereservespecialedinvestissement,Résultat affecté dans un compte de réserve spéciale d’investissement,1
SFBT,resultataffectedansuncomptedereservesspecialesdinvestissement,Résultat affecté dans un compte de réserves spéciales d'investissement,1
SFBT,resultataffectedansuncomptederesespecildinvestissement,Résultat affecté dans un compte de rese. Spécil. d'investissement,1
SFBT,resultataffectedansuncomptespecial,Résultat affecté dans un compte spécial,1
SFBT,resultataffectedansuncomptespecialdinvestissement,Résultat affecté dans un compte spécial d'investissement,1
SFBT,resultataffectedansuncomptespecialdinvestissements,Résultat affecté dans un compte spécial d'investissements,1
SFBT,resultatavantimpotdelexercice,Résultat avant impôt de l'exercice,1
SFBT,resultatdesactivitesordinaires,Résultat des activités ordinaires,1
SFBT,resultatdesactivitesordinairesapresimpotetreinvest,Résultat des activités ordinaires après impôt et réinvest,1
SFBT,resultatdesactivitesordinairesapresis,Résultat des activités ordinaires après IS,1
SFBT,resultatdesactivitesordinairesavantimpot,Résultat des activités ordinaires avant impôt,1
SFBT,resultatdesactivitesordinairesavantreinvestiset,Résultat des activités ordinaires avant réinvestis. et,1
SFBT,resultatsreportes,Résultats reportés,1
SFBT,revenus,Revenus,1
SFBT,revenusetautresproduitsdexploitations,Revenus et autres produits d'exploitations,1
SFBT,stocks,Stocks,1
SFBT,stocksapresprovisions,Stocks aprés provisions,1
SFBT,totaldesactifs,Total des actifs,1
SFBT,totaldesactifscourants,Total des actifs courants,1
SFBT,totaldesactifsnoncourants,Total des actifs non courants,1
SFBT,totaldescapitauxpropresavantaffectation,Total des capitaux propres avant affectation,1
SFBT,totaldescapitauxpropresavantresultatdelexercice,Total des capitaux propres avant résultat de l'exercice,1
SFBT,totaldescapitauxpropresetdespassifs,Total des capitaux propres et des passifs,1
SFBT,totaldeschargesdexploitation,Total des charges d'exploitation,1
SFBT,totaldespassifs,Total des passifs,1
SFBT,totaldespassifscourants,Total des passifs courants,1
SFBT,totaldespassifsnoncourants,Total des passifs non courants,1
SFBT,totaldesproduitsdexploitation,Total des produits d'exploitation,1
SFBT,transfertdecharge,Transfert de charge,1
SFBT,transfertdescharges,Transfert des Charges,1
SFBT,tresoreriealacloturedelexercice,Trésorerie à la clôture de l'exercice,1
SFBT,tresorerieaudebutdelexercice,Trésorerie au début de l'exercice,1
SFBT,valeurajouteebrute,Valeur Ajoutée Brute,1
SFBT,variationdesstocksdencoursetproduitsfinis,Variation des stocks d'en-cours et produits finis,1
SFBT,variationdesstocksdesproduitsfinisetdesencours,Variation des stocks des produits finis et des encours,1
SFBT,variationdesstocksdesproduitsfinisetdesencoursen,Variation des stocks des produits finis et des encours (en +,1
SFBT,variationdetresorerie,Variation de trésorerie,1
SFBT,variationetreajustementdesautresactifs,Variation et réajustement des Autres actifs,1
SFBT,variationsfournisseursetautresdettes,Variations Fournisseurs et autres dettes,1
SFBT,ventesdemarchandisesetautres,Ventes de marchandises et autres,1
SFBT,versementrestantaeffectuersurtitresnonliberes,Versement restant à effectuer sur titres non libérés,1
